Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$16.305,0.025,0.154%,8796547500.00,United States,2008,2689013,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,0.00,0.00%,0.00,United States,,6947,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.10,0.397%,0.00,United States,,16263,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.60,-0.06,-0.243%,0.00,United States,,29456,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.09,-0.01,-0.041%,0.00,United States,,10731,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.85,0.05,0.132%,3058513913.00,Bermuda,2004,77309,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.76,0.005,0.019%,,Bermuda,,166,,
AGO^E,Assured Guaranty Ltd.,$26.4997,0.1097,0.416%,,Bermuda,,3767,,
AGO^F,Assured Guaranty Ltd.,$25.58,0.01,0.039%,,Bermuda,,419,,
AGR,Avangrid Inc. Common Stock,$47.27,-0.13,-0.274%,14629643446.00,United States,2015,98944,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.211,0.021,0.256%,963470398.00,Luxembourg,2011,91168,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.46,0.34,10.897%,303096000.00,United States,2014,1941620,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.19,-0.21,-3.281%,221390122.00,United States,2018,122208,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.9019,-0.3481,-6.63%,208973869.00,United States,2014,2859638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$46.27,0.18,0.391%,725974866.00,United States,,9816,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$52.39,4.57,9.557%,1238371349.00,United States,,131468,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.50,0.23,2.24%,134977500.00,United States,2020,2129,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.20,-0.07,-0.621%,0.00,United States,2020,5992,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.50,-0.017,-1.121%,0.00,United States,2020,9295,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.41,-0.06,-2.429%,51599119.00,United States,,29630,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$35.51,-0.26,-0.727%,4605237854.00,United States,2018,168512,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.88,0.38,3.304%,936138381.00,United States,2013,93808,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,0.00,0.00%,,United States,,2544,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.0362,0.3162,1.183%,,Bermuda,,2987,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.40,0.14,0.533%,,Bermuda,,1431,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.20,0.06,0.23%,,Bermuda,,1392,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.57,0.42,5.874%,30382475.00,United States,1992,525937,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.15,0.14,4.651%,217149273.00,United States,2003,4751971,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.35,0.71,4.025%,,United States,,3020,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.77,0.58,3.374%,,United States,,12556,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.83,0.18,1.02%,,United States,,13627,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.77,0.32,1.834%,,United States,,4600,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.72,0.22,1.257%,,United States,,11030,,
AI,C3.ai Inc. Class A Common Stock,$169.8899,19.0899,12.659%,16283607475.00,,2020,3632346,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.65,-0.10,-0.404%,0.00,United States,2015,2843,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.79,0.07,0.476%,213922945.00,,2013,23158,,
AIG,American International Group Inc. New Common Stock,$42.17,-0.12,-0.284%,7663461874.00,United States,,962676,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.99,0.00,0.00%,,United States,,6443,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.435,0.195,3.125%,151948947.00,China,2019,196540,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.6089,0.0389,2.478%,69760002.00,China,2018,2463315,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.7246,0.0346,2.047%,60223410.00,United States,,3039800,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.555,-0.025,-0.969%,101407981.00,United States,,1644941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.66,-0.62,-1.046%,3796124531.00,United States,2006,96357,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$75.235,0.175,0.233%,2430090500.00,United States,,25773,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.107,0.107,1.338%,20704646.00,United States,2014,10330,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.42,-0.01,-0.074%,875778142.00,United States,2004,110984,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.775,0.035,0.118%,1021971345.00,,2019,60374,,
AIR,AAR Corp. Common Stock,$38.74,0.11,0.285%,1367225097.00,United States,,36374,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.92,0.46,1.11%,12763773891.00,,2020,334356,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$26.77,1.77,7.08%,261488209.00,United States,2016,176497,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.9699,0.1799,10.05%,62504444.00,United States,,660808,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$32.3986,-1.8914,-5.516%,93368003.00,United States,,117019,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.2962,0.00,0.00%,0.00,United States,,18,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.4106,-0.0894,-17.88%,0.00,United States,,315374,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$80.89,-0.21,-0.259%,3141124201.00,United States,,39535,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.915,0.015,0.306%,1496515951.00,United States,1994,903853,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.8601,-0.0699,-0.28%,0.00,United States,,1541,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.78,-0.66,-0.487%,7919563763.00,United States,2004,187479,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.45,0.11,0.418%,0.00,United States,2020,465,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.72,-0.50,-0.39%,0.00,United States,,33082,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.855,-0.275,-2.094%,1158009548.00,United States,2020,515679,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$117.53,-0.15,-0.127%,22759802030.00,United States,,160264,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.69,0.22,0.419%,4030074686.00,United States,,166565,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.63,-0.03,-0.281%,244856129.00,United States,2015,13648,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.8627,0.0027,0.011%,0.00,United States,2017,1100,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.045,-0.235,-0.20%,19054222325.00,United States,1999,568731,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.99,-0.07,-1.383%,721249081.00,United States,2014,4396588,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.5778,0.2878,8.748%,66639391.00,United States,2014,860142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.55,0.075,0.716%,0.00,United States,2021,20665,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.865,0.00,0.00%,,Chile,,14,,
AKO/B,Embotelladora Andina S.A.,$15.35,-0.25,-1.603%,,Chile,,1226,,
AKR,Acadia Realty Trust Common Stock,$15.40,0.19,1.249%,1328528786.00,United States,,81758,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.865,0.085,0.259%,1141133436.00,United States,2019,38187,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.73,0.35,2.014%,751626383.00,United States,,376761,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.87,-0.09,-3.041%,110418426.00,United Kingdom,,89856,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.15,0.02,0.639%,221062048.00,Canada,,79904,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.45,1.31,7.643%,634360169.00,United States,2020,342296,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.36,-0.15,-0.345%,4933453364.00,United States,2011,299625,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.60,0.10,0.377%,,United States,,5463,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.40,-0.75,-5.30%,61844189.00,Hong Kong,2018,44248,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.80,-0.01,-1.235%,0.00,Hong Kong,2018,44146,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.13,0.03,2.727%,0.00,Hong Kong,2018,148744,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$159.98,-1.58,-0.978%,17095604702.00,United States,,706491,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$42.85,0.00,0.00%,817460034.00,United States,,64852,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.63,-0.15,-0.201%,36508996000.00,Switzerland,2019,208749,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.00,-0.64,-2.023%,232915803.00,United States,,72056,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.34,0.10,0.817%,563474670.00,United States,2014,366708,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$66.075,-0.705,-1.056%,3434240526.00,United States,,56261,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.03,-0.05,-0.237%,1666474170.00,United States,2019,209141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.865,0.135,0.807%,1220256062.00,United States,,105122,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.43,1.43,0.96%,1787009868.00,United States,,9637,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.47,-0.37,-1.20%,5772046180.00,United States,2020,632799,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$615.65,13.21,2.193%,48544243835.00,United States,2001,184631,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$24.87,1.58,6.784%,947992422.00,United States,2020,15463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$215.57,3.26,1.535%,3533080419.00,United States,2006,46048,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.17,0.24,3.026%,46727228.00,United States,2010,67951,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.60,0.03,0.139%,,Bermuda,,1936,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.08,-0.03,-0.13%,,Bermuda,,5380,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.975,-0.0042,-0.018%,,Bermuda,,12285,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,0.00,0.00%,58826257.00,United States,,39428,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$56.08,-1.00,-1.752%,6935064670.00,United States,,386823,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.11,0.07,0.304%,3677951531.00,Ireland,1991,577244,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$107.98,0.60,0.559%,32846737248.00,United States,,361733,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.9599,0.0999,0.372%,,United States,,8264,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.68,0.13,0.472%,,United States,,4993,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.883,0.063,0.235%,,United States,,20775,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.774,0.074,0.277%,,United States,,3186,,
ALLE,Allegion plc Ordinary Shares,$116.57,-0.46,-0.393%,10728987979.00,United States,2013,126830,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$151.04,0.42,0.279%,7930105380.00,United States,2018,161895,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.258,-0.672,-1.924%,4805717447.00,United States,2018,189557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.82,1.17,7.986%,557061892.00,Israel,2006,1181885,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.09,-0.68,-1.628%,15395354660.00,United States,2014,1032687,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.55,0.02,0.075%,,United States,,56637,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.13,-0.04,-1.843%,107034524.00,United States,2017,1462857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$168.67,3.52,2.131%,19596210139.00,United States,2004,146372,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.85,0.43,3.765%,84970259.00,United States,1983,2012,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.63,0.02,0.072%,,United States,,9071,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.1333,-0.1067,-0.806%,312614343.00,United States,2015,26137,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$104.04,2.69,2.654%,5109619867.00,United States,2015,106863,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.1281,-0.0019,-0.089%,177930762.00,United States,2017,1557060,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.35,-0.48,-1.725%,468376135.00,United States,2019,4350,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.3001,0.0001,0.003%,177619748.00,United States,1999,134995,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.92,0.08,0.182%,4948501624.00,United States,2012,141127,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$21.53,2.37,12.37%,799687627.00,United States,,1389452,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.39,0.63,1.866%,646649545.00,United States,2015,17855,Finance,Major Banks
